[ 2026-05-27 15:18:09,985] 26 root - INFO - Entered data ingestion method
[ 2026-05-27 15:18:10,698] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,698] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,698] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,698] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,699] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,699] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,699] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,699] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,699] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,699] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,699] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,700] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,700] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,700] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,700] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,700] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,700] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,700] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,701] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,701] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,701] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,701] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,701] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,701] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,701] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,702] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,702] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,702] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,702] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,702] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,702] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,702] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,703] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,703] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,703] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,703] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,703] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,703] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,704] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,704] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,704] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,704] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,704] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,704] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,704] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,705] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,705] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,705] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,705] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,705] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,705] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,706] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,706] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,706] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,706] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,706] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,706] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,707] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,707] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,707] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,707] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,707] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,707] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,707] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,708] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,708] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,708] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,708] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,708] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,708] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,709] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,709] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,709] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,710] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,710] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,710] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,710] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,710] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,711] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,711] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,711] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,711] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,711] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,712] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,712] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,712] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,712] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,712] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,712] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,712] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,713] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,713] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,713] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,713] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,713] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,713] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,713] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,714] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,714] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,714] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,714] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,714] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,714] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,715] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,715] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,715] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,715] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,715] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,715] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,715] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,716] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,716] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,716] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,716] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,716] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,716] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,717] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,717] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,717] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,717] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,717] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,717] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,717] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,718] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,718] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,718] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,718] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,718] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,718] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,718] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,719] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,719] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,719] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,719] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,719] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,719] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,720] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,720] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,720] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,720] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,720] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,720] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,720] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,721] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,721] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,721] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,721] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,721] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,721] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,721] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,722] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,722] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,722] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,722] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,722] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,722] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,723] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,723] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,723] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,723] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,723] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,723] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,724] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,724] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,724] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,724] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,724] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,724] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,725] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,725] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,725] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,725] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,726] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,726] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,726] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,726] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,727] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,727] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,727] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,727] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,727] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,727] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,728] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,728] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,728] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,728] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,728] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,728] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,729] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,729] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,729] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,729] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,729] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,729] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,729] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,730] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,730] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:18:10,730] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:18:10,730] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:18:10,730] 174 root - INFO - Data transformation complete
